Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2011-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25 00:00:00,-15.9521,29.56,283.4,274,44.5,,37.6,359,1180,28.126,14.1732,Minji,87.22,Taeyeon,1300,14.007,,,34.215,99.23,565,55.22,,
2015-04-15 00:00:00,31.695,42.255,730.2,953,68.76,12.233,64.21,783.7,2131,29.417,13.065,14.907,88.08,110.41,1413.5,12.888,13.33,Jihyo,40.4,96.44,1358.5,76.26,19.1,12.977
2025-06-04 00:00:00,202.82,463.87,3717.9,1864,271.3,41.71,264.22,1980.5,3980,24.04,27.01,16.45,102.3,-137.37,,15.53,29.35,40.9,71.37,311.57,1906.5,214.1,-14.08,18.42
2018-05-05 00:00:00,,,,,,,,Karina,,,,,,,,,,,,,,,,
2008-10-26 00:00:00,,,,,,,,,,,,-181.2441,,,,-236.6901,,,,,,,,
2020-06-17 00:00:00,87.8975,194.24,1481.6,1323.8,120.24,22.15,99.48,446.9,1373,8.436,4.231,18.496,46.63,91.54,723.8,9.908,21.44,6.666,46.58,190.79,-1365.3,241.4,13.77,35.868
2001-03-26 00:00:00,0.3889,28.0313,1794.7,200.8,34.725,,42.11,,,63.352,172.2587,1.833,39.125,43.22,,14.727,5.938,,22.45,25.3,383.3,14.975,1.731,
2010-03-19 00:00:00,7.9375,29.59,680,279.8,34.4,7.4,43.45,475,1920,41.952,37.9461,10.163,67.04,74.98,1662.5,,36.23,,27.375,66.53,599.3,39.1,6.669,5.532
2023-06-09 00:00:00,180.96,-326.79,2639.9,1475.3,123.2,29.86,141.01,967.9,Kazuha,9.843,Yujin,16.86,107.39,158.86,1586.5,11.4,30.28,34.48,60.47,286.79,1864.7,160,15.14,19.845
2020-12-13 00:00:00,,,,,,,,,,,,,,,,,,Winter,,,Nayeon,,,
2010-01-10 00:00:00,,,,,,,,,,,,-235.886,,,,,,,-410.9953,,,,,
2007-07-25 00:00:00,4.9021,30.71,1213.2,325.6,40.29,3.933,45.27,1330,8590,78.685,198.6909,9.95,92.79,91.05,3050,34.296,27.525,,27.025,-50.96,580.7,44.21,5.486,4.836
2001-10-19 00:00:00,0.3268,28.95,973.7,125.8,27.825,,33.87,944,,46.1,100.694,1.678,40.54,43.37,,17.378,6.513,,24.295,28.58,408,16.058,1.477,
2019-01-28 00:00:00,39.075,105.08,1038,1009.5,92.36,10.8,103.88,581.1,1784,8.057,6.74,27.235,71.24,112.17,1022,9.425,24.77,2.146,47.17,183.6,1419,203.1,17.95,34.012
2012-08-24 00:00:00,23.6865,30.56,177.3,393.8,51.69,12.75,37.17,369,,23.201,9.5211,12.134,88.05,112.01,1170,15.896,21.23,4.87,38.47,88.92,624.7,Yoona,15.22,8.886
2002-09-25 00:00:00,0.2666,23.255,-962.1,45.5,,,18.89,809,,39.498,45.9716,1.303,32.61,35.085,,13.445,4.981,-284.6993,24.245,18.1,266,16.653,1.46,
2001-01-23 00:00:00,0.3661,30.2813,1690.4,217.1,36.798,,51.6875,,,78.375,193.6562,2.14,40.9063,39.7813,,17.819,6.938,,28.4375,32.875,363.7,18.538,1.765,
2009-04-29 00:00:00,4.4693,20.25,,,29.5,3.667,34.48,,,31.921,30.5079,7.954,Winter,67.56,,22.342,29.74,,21.355,54.41,,28.69,4.855,2.541
2004-01-15 00:00:00,0.408,27.54,801.7,159.6,33.428,,38.92,796,3210,50.217,96.918,2.41,40.28,42.215,,14.648,10.313,,24.865,25.15,317.7,22.718,Yujin,
2006-02-17 00:00:00,2.5104,26.7,1062.5,435,42.563,,40.78,1640,8980,70.793,182.0284,8.55,60.55,57.17,,27.28,Wonyoung,,-20.895,36.06,519.3,-41.875,3.7,2.937
2006-07-13 00:00:00,1.8661,22.26,952.4,265,37.45,2.266,41.39,1620,9830,66.249,162.8486,6.272,64.07,64.94,2650,25.753,21.8,Taeyeon,21.55,33.17,550.3,36,3.544,3.103
2023-12-06 00:00:00,192.32,368.8,2536.6,1447.3,147.14,34.43,156.31,1244,2453.5,11.67,11.475,16.16,99.11,142.53,2021,12.325,33.5,41.44,58.6,286.86,1864.7,197,13.99,14.891
2002-09-18 00:00:00,-0.2682,23.875,1033.6,44.8,14.198,,20.44,-816.0,,43.599,53.8234,,33.2,35.62,,14.017,5.563,,24.65,18.16,-283.0,17.275,1.416,
2013-09-05 00:00:00,17.6882,31.235,401.1,815,53.42,12.117,52.11,618,2100,28.666,8.598,Kazuha,87.35,121.37,1157.5,10.665,17.54,1.54,-38.24,95.66,848,80.6,,8.233
2010-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,Minji,,,,
2008-02-19 00:00:00,4.3636,,967.9,280,33.09,3.233,42.83,961,4490,59.01,121.9117,9.425,87.01,84.83,2775,39.18,42.65,,29.05,55.67,647.7,44.05,-5.295,4.317
2009-04-08 00:00:00,4.1543,19.19,444.3,191.4,28.42,2.947,27.43,488,,26.068,25.0237,7.456,68.96,68.48,,-19.63,29.88,,22.495,55.56,397.3,26.28,4.361,2.34
2019-08-09 00:00:00,50.2475,137.71,1153.9,1253.5,106.08,18.79,109.74,509.9,1554,Mina,5.253,25.905,70.84,122.42,918.2,8.405,26.28,3.522,53.42,221.15,1622.3,259.65,20.07,41.702
2017-04-21 00:00:00,35.5675,66.4,693.9,1011.3,90.92,,84.52,678.4,1960,15.565,8.317,,80.69,104.89,1050.5,7.174,,,43.07,133.41,1390.7,180.4,Jihyo,
2013-01-20 00:00:00,,,,,,,,,,,,Kazuha,Danielle,,,,,,-157.6592,,,,,
2003-07-16 00:00:00,0.3548,27.52,770.8,136.3,27.19,,36.25,557,1120,45.751,80.6751,1.78,34.92,35.73,,13.028,6.991,,21.455,21.12,234.3,18.708,2.009,
2004-12-28 00:00:00,1.1461,-26.95,767,210,33.138,,39.21,1020,5070,50.606,90.8044,3.176,51.05,52.44,,19.677,12.113,,20.925,32.46,418.7,29.713,2.529,
2007-11-12 00:00:00,5.4914,33.38,1006.5,313.8,35.13,4.266,42.39,903,5180,65.543,160.4511,,84.54,-85.27,2800,39.659,38.17,,29.93,58.54,628,48.25,,
2011-06-04 00:00:00,,,,,Nayeon,,,,,,,,,,,,,,,,,,,
2006-12-09 00:00:00,,,,,,-237.4053,,,,,,,,,,,,,,,,,-294.2417,
2023-11-29 00:00:00,-189.37,378.85,2460.3,1512.3,144.54,33.48,154.32,1253.5,2484.5,11.272,11.305,-16.13,102.34,143.91,2068.5,11.975,35.23,,58.23,280.38,1830.3,192.72,13.3,
2005-03-21 00:00:00,1.5607,24.2,,,30.02,,35.79,-496.2438,,51.864,-99.6751,3.878,62.15,60.02,,19.022,13.213,,20.8,31.68,,29.735,2.614,
2020-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 00:00:00,,,,Giselle,,,,,,,,,,,,,,,,,,,,
2001-01-02 00:00:00,0.2656,21.6875,,,26.875,,44,,,67.112,181.0095,2.132,44.5625,42.9688,,18.479,5.913,,30.4063,33.5,,16.25,1.622,
2003-02-24 00:00:00,0.2632,24.07,884.8,67.5,21.388,,Yoona,561,,29.229,35.3628,1.548,34,32.205,,11.067,5.45,,19.91,-13.27,Nayeon,17.918,1.711,
2019-04-07 00:00:00,,,,,,,,Ningning,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,38.8925,72.15,853.7,1105.1,90.55,10.467,92.5,-712.8,1944,15.28,11.245,17.616,80.49,109.43,1077.5,8.523,13.31,0.74,45.67,154.72,1516,193.15,19.26,22.404
2021-05-25 00:00:00,126.9,251.72,2077.8,2090,115.08,33.12,,633,1706.5,12.27,6.605,23.391,58.26,103.87,765,10.06,25.84,18.83,54.79,232.14,1744.3,299.15,17.61,37.231
2016-11-04 00:00:00,27.21,58.71,613.4,779.5,77.1,8.6,,519.4,Ningning,10.915,5.985,16.387,-83.57,104.78,938.9,6.344,15.99,-0.32,41.69,111.04,1216.3,133.05,-17.72,16.59
2020-09-14 00:00:00,115.355,205.41,1595.2,-1596.3,135.56,28.85,102.47,446.7,1414,7.901,4.785,17.107,36.66,77.29,634.7,9.812,21.68,7.8,50.71,Jisoo,,275.8,12.57,37.174
2011-05-22 00:00:00,Wonyoung,,,,,,,,,,,,,,,,,,,,,,,Wonyoung
2011-09-26 00:00:00,14.3989,25.44,274.9,-270.9,,10.35,31.65,,1110,21.379,13.1859,9.739,71.72,91.49,1170,13.518,19.78,16.8,34.38,89.34,532.3,47.19,11.163,7.176
2019-04-28 00:00:00,-48.7397,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17 00:00:00,50.7825,121.77,1036.1,1473.8,99.37,14.127,114.3,573.1,1755,7.825,8.092,25.755,81.43,120.27,1055,9.762,26.75,3.62,47.28,191.61,1646.3,229.45,17.05,30.721
2000-06-22 00:00:00,0.9598,39.9375,1960.9,756.3,43.667,,46.375,,,IU,229.6783,,41.3438,44.7813,,16.116,,,28.0625,31.438,417,15.25,,
2005-03-17 00:00:00,1.5089,24.54,819.1,179.2,30.115,,36.15,951,5250,52.268,98.6562,4.086,61.49,59.45,,19.184,13.411,,21,31.8,467.3,29.96,2.648,
2003-01-03 00:00:00,0.2661,26.895,,,21.463,,25.94,,Yuna,36.554,50.1073,1.69,35.5,Yoona,,12.388,5.863,,22.37,16.12,,20.543,1.84,
2020-03-01 00:00:00,,,Minji,,,,,,,,,,,,,,,,,,,,,
2009-04-30 00:00:00,4.4939,20.26,488.8,193.8,29.025,3.903,33,535,2060,31.575,30.9275,7.945,66.67,66.1,1557.5,22.58,29.54,,21.525,53.29,412.7,28.62,4.936,2.732
2004-03-17 00:00:00,0.4677,25.13,840.4,187.5,31.133,,42.28,924,Mina,54.559,85.1104,2.285,42.24,44.46,,15.338,10.331,,24.44,28.7,388.3,23.075,1.928,
2006-04-10 00:00:00,2.4525,27.29,1087.7,421.3,46.86,2.477,41.88,1920,10200,,197.7918,7.484,61.94,59.72,3075,26.845,21.95,,20.74,35.35,560.7,41.875,3.887,-3.278
2024-05-09 00:00:00,184.57,412.32,,1934,177.78,28.52,197.5,1583.5,3033,15.9,13.995,13.45,118.44,165.45,2368,13.085,41.67,46.78,62.88,,1828,223.3,12.05,14.327
2003-09-24 00:00:00,0.3807,28.46,801.7,191.7,27.275,,34.87,677,2350,41.813,81.9338,1.89,36.9,36.165,,12.417,7.664,,21.495,,288.7,19.328,2.111,
2024-05-07 00:00:00,182.4,409.34,2449.6,2019.5,174.36,,191.75,1559,3006,16.044,14.19,13.77,116.17,162.67,2360,12.9,40.65,47.17,62.62,267.5,1821.3,222.1,12.6,14.482
2016-06-24 00:00:00,23.35,49.83,536.2,688.1,67.11,9.923,59.6,Giselle,1530,11.928,6.201,,89.39,101.9,796.2,7.464,9.25,0.277,43.93,119.44,1054.7,119.85,18.48,-15.689
2014-05-26 00:00:00,,,325.1,889.8,55.1,13.093,,579,1990,25.644,11.795,12.818,,,1472,12.479,17.86,0.77,,,981.3,78.77,16.65,9.195
2023-02-28 00:00:00,147.41,249.42,2208.2,1379.3,107.48,27.29,143.35,965.1,2122.5,11.8,11.525,13.08,109.91,160.77,1433,10.345,25.24,33.7,59.51,263.91,1605.3,141.66,13.39,16.955
2017-07-16 00:00:00,,,,,,,,,,,,-44.7299,,,,,,,,,,,-155.8466,
2001-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 00:00:00,189.98,430.16,2443.8,2128.8,180.06,29.06,200.71,1571,-3145.0,15.724,15.665,12.97,113.42,157.75,2371,12.35,36.61,43.45,62,258.11,1946.7,223.9,11.87,12.118
2024-03-04 00:00:00,175.1,414.92,2516.3,,175.22,30.76,186.68,1569,2835.5,12.596,10.695,13.65,104.36,148.88,2080.5,11.75,40.08,44.11,59.81,290.94,1708.3,184.5,12.48,14.7
2010-01-11 00:00:00,7.5039,30.27,,,34.675,7.849,44.53,,,40.826,41.2965,10.878,70.3,80.88,,25.856,36.83,,28.135,62.32,,39.85,7.063,5.273
2004-07-18 00:00:00,,,,,,,,,,,,,,,,,,,Minji,,,,,
2001-05-22 00:00:00,0.4196,35.155,1960.9,214.6,44.25,,50.02,1230,,72.914,192.8171,1.845,44.405,47.535,,16.82,7.408,,23.9,30.5,440.3,18.075,1.972,
2000-06-14 00:00:00,-0.8075,35.25,1902.9,763.8,40.525,-358.3765,-50.0625,,,,242.0852,1.573,41.3125,-46.625,,15.784,6.163,,26.5,31.75,423.3,15.825,0.912,
2020-12-09 00:00:00,121.78,211.8,1907.2,1872.3,-102.08,25.73,121.05,444.9,1311,9.303,5.362,21.264,42.8,90.44,571,9.218,26.94,10.89,53.33,208.69,1512.3,285,15.26,36.81
2002-10-02 00:00:00,0.253,22.805,981.4,46,11,,18.25,859,,37.828,40.1577,1.362,32.65,35.8,,15.285,4.95,,24.95,Mina,255,16.8,1.448,
2021-03-24 00:00:00,120.09,235.46,,2335,102.82,27.84,150.62,610.7,1617.5,10.614,5.36,21.521,56.34,104.7,746,Tzuyu,22.82,17.602,51.52,224.05,1526.3,-278.8,14.8,33.81
2020-06-28 00:00:00,,,,-271.0307,,,,,,,,,,,,,,,-196.1615,,,-42.5332,,
2009-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27 00:00:00,116.59,215.23,,1812.5,100.14,27.67,121.22,463.3,1379,9.484,5.392,20.364,40.19,91.31,611,9.14,25.5,10.35,52.7,218.33,1374.7,271.2,14.32,38.306
2025-07-16 00:00:00,210.16,505.62,3419.5,2612.5,259.95,42.42,285.82,1970,4064,25.56,28.3,16.06,112.23,149.92,2070,16.025,,42.39,69.27,298.9,1893.5,207.5,13.68,18.56
2016-01-04 00:00:00,26.3375,54.8,571.3,749.1,70.58,10.23,63.62,746.1,2397,19.144,9.358,8.938,,88.85,1211.5,7.384,6.87,0.23,42.4,117.58,1233.3,87.54,17.21,11.031
2013-08-29 00:00:00,17.5607,33.55,380.4,Jisoo,56.53,11.977,-50.7,582,2010,27.691,8.752,10.643,87.27,120.37,1136.3,10.669,16.9,1.5,38.1,94.86,841.3,80.92,16.578,7.889
2006-12-10 00:00:00,,,,,,,,,,,,,,,Jihyo,,,,,-10.4908,,,,
2003-01-08 00:00:00,0.2598,27.12,962.1,53.9,-21.475,,26.77,621,,34.333,45.8517,1.736,35,34.025,-323.4437,12.168,6.031,,22.035,16.84,251,20.023,1.779,
2010-08-10 00:00:00,9.2646,25.07,517.9,315.6,35.54,8.332,39.17,430,1410,42.939,41.836,11.204,61.93,Lisa,1072.5,20.647,28.41,,28.49,72.84,540,42.47,7.312,7.237
2018-09-05 00:00:00,56.7175,108.49,1204.3,1231.3,99.22,8.767,114.59,667.2,1932,9.871,8.487,17.312,81.36,118.92,1207,8.964,18.65,1.921,45.38,163.24,1640,207,18.14,20.992
2004-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,Winter,,
2014-07-15 00:00:00,23.83,-42.45,323.6,961.5,57.55,12.3,58.27,606,2010,23.692,10.81,13.606,102.39,129.26,1527,12.946,19.26,1.16,-42.1,100.3,1066.7,72.35,15.71,10.04
2017-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-25 00:00:00,,,1228.7,296.3,,,,1080,5570,,,-427.076,,,3025,,,,,,658.3,,,
2020-01-13 00:00:00,79.24,163.28,,,123.76,23.217,137.2,,,7.58,5.673,26.146,69.8,116.66,,9.711,Ryujin,7.764,56.13,206.51,,309.15,19.21,48.24
2000-05-31 00:00:00,0.75,31.2813,1883.6,687.5,35.017,,49.7917,,,64.199,236.1515,1.393,-41.6563,46.2188,,15.91,5.3,,26.6875,35.813,445.7,15.725,0.893,
2022-03-07 00:00:00,159.3,278.91,2146.3,1176.8,97.27,31,129.21,678.9,1483,8.895,5.643,17.645,87.12,162.04,1428,10.25,31.8,27.55,61.08,224.33,1371,176.9,13.43,19.982
2010-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:00:00,,,,,,-264.1121,,,,,,,,,,,Sana,,,,,,,
2006-12-26 00:00:00,2.9111,29.99,979.5,300,,3.033,48.31,1470,8400,,,8.155,Suzy,73.09,2455,,Lisa,,24.275,43.81,629,,4.159,4.146
2007-08-04 00:00:00,,,,,,,,,,,,,,,-311.9787,,,,,,,,,
2015-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10 00:00:00,8.03,28.97,652,280.3,34.015,7.333,42.93,457,1850,40.43,35.4587,10.318,67.22,73.96,1615,23.998,-37.0,Haerin,27.1,64.94,589,37.14,6.833,5.737
2016-07-07 00:00:00,23.985,51.38,586.1,691.3,67.4,10.297,,434.2,,10.206,5.399,13.35,92.96,103.05,756.5,7.979,9.56,0.266,45.09,120.92,1140.7,126.55,19.1,16.7
2022-04-27 00:00:00,156.57,283.22,2122.2,1295.5,,Minji,121.42,736.7,1545,9.553,5.948,18.39,-84.64,156.24,1473,-9.908,30.06,25.59,65.56,247.14,1604.7,,14.68,22.3
2019-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-03 00:00:00,,,,,,,,,Giselle,,,-331.4762,,,,,,,,,,,,
2016-11-03 00:00:00,-27.4575,59.21,,,76.69,9.267,68.38,,,-10.96,6.069,-16.387,83.66,105.39,-352.6099,6.424,16.13,0.31,42.03,111.72,,137.35,17.9,17.089
2004-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09 00:00:00,12.5882,25.89,,428.1,42.72,11.067,46.56,449,1660,37.213,36.8013,11.183,84.38,102.14,1445,20.079,28.55,40.54,32.81,75.78,527.7,47.01,8.901,6.871
2019-12-03 00:00:00,64.8625,,1372,1046.3,120.16,20.833,129.78,581,1688,6.331,5.05,25.312,67.88,115.89,1071,9.179,Wonyoung,4.696,53.8,193.12,1757,278.1,,43.504
2022-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,-35.721,
2019-03-29 00:00:00,47.4875,117.94,897.4,1343.1,103,13.133,101.23,550,,7.26,6.9,26.885,80.8,123.18,1055.5,9.912,28.06,3.78,46.86,189.9,1643.3,216.6,16.83,32.908
2000-11-04 00:00:00,,,,,,,,,,,,,,Taeyeon,,,,,,,,,,
2019-03-09 00:00:00,,,,Rose,,,,,,,,,,,,,,,,,,,,
2024-02-21 00:00:00,182.32,402.18,2547.2,2092.5,162.28,31.05,180.9,1475.5,2727,11.994,10.57,13.92,104.85,155.44,1980,11.98,42.51,47,61.24,293.91,1811.3,181.44,12.9,13.4
2018-03-05 00:00:00,44.205,93.64,1010.4,1048.5,84.23,-10.043,115.06,726.5,1952,12.824,12.086,22.471,,113.15,,8.377,22.12,1.404,43.89,-151.03,1815.7,174.75,22.52,26.228
2009-11-07 00:00:00,,,,,,,,,,,,-76.3251,,,,,,,,,,,,
2009-11-30 00:00:00,7.1396,29.41,449.2,258.8,31.82,,42.49,482,1620,37.327,37.2808,10.705,75.07,78.04,1685,23.196,38.8,,28.6,Danielle,512,38.13,6.693,5.225
2021-10-14 00:00:00,143.76,302.75,2425.5,1563,124.96,36.22,163.47,649,1546.5,11.062,6.041,18.382,62,108.81,956,10.398,29.68,28.15,54.61,244.55,1797.7,267,15.49,28.595
2009-06-11 00:00:00,4.9982,22.83,516.8,238.5,29.9,,34.94,641,2690,37.16,32.276,,74.05,71.9,2060,22.501,,,24.29,,Jihyo,27.88,,
2012-07-26 00:00:00,20.5314,-29.16,176.4,371,51.41,13.233,35.81,368,1230,20.115,9.0574,10.566,86.52,108.27,1066.3,15.028,19.26,5.06,-39.425,89,574.7,60.32,15.482,7.786
2000-07-23 00:00:00,,,,,,,,,,,,,,,,,,,-189.3204,,,,,
2003-02-08 00:00:00,,,,,,,,,,,IU,,,,,,,,,,,,Haerin,
2024-07-31 00:00:00,222.08,418.35,2613.9,2290.5,195.02,27.75,212.8,1750,3448,14.436,15.09,12.43,118.59,160.47,2326,12.965,37.41,48.05,66.74,265.4,1851.7,231.3,11.58,12.055
2007-07-11 00:00:00,4.7282,29.49,1222.9,336.9,36.61,4.067,48.13,1340,8530,81.645,207.8013,9.277,87.29,90.75,2950,35.502,27.135,,26.045,50.72,600,46.15,5.55,4.918
2009-11-21 00:00:00,,,,,,,,,,,,,,Mina,,,,,,,,Hanni,,-185.8698
2000-10-31 00:00:00,0.3493,34.4375,1684.6,272.9,48.475,,,,,Mina,199.2903,1.542,44.5938,41.0625,,17.578,6.318,,30.1875,31,359.3,13.525,1.446,
2005-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,25.6775,55.05,572.3,746.1,71.43,10.18,63.73,744.5,2395,19.452,9.368,8.961,78.12,89.61,1216,7.464,6.68,0.224,42.55,119.2,1244.3,87.24,17.48,11.816
2005-06-10 00:00:00,1.2789,25.43,-751.5,170,34.485,-237.358,35.43,908,5170,50.481,108.366,3.936,58.38,56.3,,21.106,12.713,,21.975,29.53,444.7,34.825,2.684,
2008-11-13 00:00:00,3.4443,21.25,386.4,155.6,27.34,2.713,37.19,592,2545,19.038,40.2476,Hanni,75.41,75.71,1140,24.57,21.1,,,56.25,545.7,24.63,4.364,2.022
2007-08-29 00:00:00,4.7886,28.59,1010.4,,38.51,3.933,44.13,1100,7100,Ningning,176.0947,9.189,85.23,86.7,2500,34.833,24.8,,26.755,49.19,556.3,42,5.23,4.644
2012-05-11 00:00:00,20.2396,31.16,219.3,296,48.865,12.467,36.96,351,1150,26.529,11.6452,10.502,83.1,102.69,1211.3,13.936,19.53,9.7,38.735,91.9,574.7,61.05,15.398,8.708
2020-02-11 00:00:00,79.9025,184.44,-278.021,,125.36,25.07,138,,,9.67,5.825,25.838,60.53,111.21,,10.936,29.48,9.098,-59.59,215.73,,286.8,16.8,46.686
2008-07-05 00:00:00,,,,Haerin,,,,,,,,,,,,,,,,,,,,
2013-07-09 00:00:00,15.0839,34.35,425.6,717.5,56.25,,54.89,654,2160,27.645,6.036,,93.34,123.27,1140,10.744,,,,99.99,876.3,,,
2011-02-10 00:00:00,12.6621,27.5,556.8,374.6,43.7,9.733,45.53,458,1670,39.166,34.7874,10.62,83.2,96.7,1362.5,21.823,26.27,-33.3,31.77,75.76,,47.85,8.451,6.83
2005-06-09 00:00:00,1.3446,25.51,745.7,169.6,34.625,,35.5,906,5160,50.101,107.407,3.892,58.44,56.01,,21.165,12.65,,21.825,28.98,434.3,34.275,2.662,
2020-06-04 00:00:00,80.58,182.92,1403.9,1293.8,119.6,Karina,106.44,450.9,1356,8.318,3.973,18.099,49.1,96.28,755.8,10.03,21.43,6.784,47.92,193.24,1429,254.8,13.38,36.826
2001-01-17 00:00:00,0.3002,26.4688,1723.3,186.3,37.565,,53,,,76.106,-191.4385,2.131,40.125,40.125,,17.143,6.675,,28.9688,34.688,376,18.608,1.643,
2011-10-16 00:00:00,,,,,,,,,,,,,,Wonyoung,,,,,,,,,,
2009-04-10 00:00:00,,,499.4,190.3,Yoona,,,517,1980,Yuna,,,,,1790,,,,,,402,,,
2008-08-21 00:00:00,6.2246,27.18,788.2,226.3,37.44,3.504,36.26,810,4600,43.467,117.5663,8.855,80.35,88.52,2912.5,34.495,35.39,,26.755,62.31,657,39.15,3.985,4.015
2007-06-19 00:00:00,4.4164,30.46,1294.4,351.9,37.89,4.52,50.85,1410,8930,87.618,219.489,9.542,85.84,83.29,2875,35.402,25.82,,25.695,52.48,644.7,44.7,5.666,4.59
2015-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08 00:00:00,Rose,160.09,1479.8,1145.8,120.82,22.79,136.94,574,1668,7.685,Haerin,26.777,69.23,-117.7,1187,9.431,,7.57,-54.35,205.91,1639.7,302.85,18.97,47.43
2022-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 00:00:00,26.5625,46.325,476.9,895.1,56.34,11.567,60.55,654.6,Wonyoung,21.621,10.845,13.465,90.29,108.08,1318,11.713,,0.407,42.14,92.23,1228,54.75,15.66,10.08
2010-06-28 00:00:00,9.5821,24.31,468.5,302.9,37.35,8.999,38.54,411,1490,37.288,35.8722,9.653,58.47,69.96,1282.5,20.233,27.42,,25.54,67.33,525.3,41.125,7.552,6.967
2022-10-15 00:00:00,,,,,,,,,,Giselle,,,-140.7566,,,,,,,-107.1643,,,,
2013-01-27 00:00:00,,,,,,,,,,,,,,,,,,IU,,,,,-330.3602,
2011-09-15 00:00:00,14.0343,26.99,292.3,339,36.795,10.04,33.81,330,1130,21.188,13.0064,10.249,74.01,99.26,1243.8,13.293,20.55,,35.51,88.07,Hanni,-49.1,11.035,7.65
2000-09-09 00:00:00,-492.1475,,,,Kazuha,,,,,,,,,,,,,,,,,,,
2024-07-01 00:00:00,,456.73,2656.4,2626.3,185.68,29.89,205.45,1749,3408,15.406,14.605,Wonyoung,114.96,156.52,2408,12.205,38.63,45.1,63.28,249.99,1860.3,219.5,11.45,11.327
2025-02-13 00:00:00,241.53,410.54,3293.9,2376,280.3,33.96,276.32,1942,4277,Karina,19.33,11.88,108.13,155.88,1925,11.48,36.32,38.89,,310.02,-1685.0,263.1,,13.1
2025-02-02 00:00:00,,,Jennie,,,,,,Wonyoung,,,,,,,,,,,,,,,
2000-10-04 00:00:00,Hanni,27.7188,2078.7,417.5,52.475,,45.5625,,,75.462,198.2713,1.936,44.625,42.4063,,16.994,6.625,,28.625,30,358.3,15.32,1.446,
2008-11-25 00:00:00,3.2429,19.99,370.3,163,27.46,2.583,29.77,506,2477,18.797,38.959,6.549,78.11,76.53,1300,24.051,19.36,,22.535,56.81,575,24.6,3.968,1.851
2006-10-15 00:00:00,Nayeon,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17 00:00:00,31.9575,43.58,603.7,882.6,60.48,,60.1,720.4,2077,25.334,11.6,,93.05,112.4,-1409.0,11.955,,,Jennie,94.35,1206.7,63.63,,
2008-06-01 00:00:00,,,-131.3066,,,,,,,,,,,,,,,,,,-478.9301,,,
2020-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,175.74,338.7,2442.9,1645.3,127.4,29.06,149.25,1319.5,2643.5,10.298,9.882,14.95,118.52,-167.23,2267.5,11.61,33.87,49.25,58.46,284.76,-1966.7,170.9,13.53,
2015-12-01 00:00:00,,55.22,623.4,814.8,74.73,11.467,67.61,804.7,2526,21.831,10.38,9.878,81.89,,1235,7.951,7.49,0.2,42.89,114.45,1302.3,92.91,18.73,11.953
2013-12-06 00:00:00,20.0007,38.36,355.1,1088.8,,12.167,56.06,643,,28.96,10.465,11.368,95.65,122.29,1185,11.906,17.23,0.74,40.46,96.8,942,87.98,16.738,8.674
2023-05-16 00:00:00,172.07,311.74,2476.7,1249.8,121.32,Rose,134.32,909.5,2056.5,9.607,9.882,15.58,102.52,153.51,1482,12.01,26.3,34.5,63.22,294.15,1858.7,162.12,14.6,15.436
2025-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28 00:00:00,134.78,-268.72,2100,1981.3,118.5,37.61,154.33,610.9,1622.5,10.91,6.097,23.873,63.01,103.99,870,9.935,29.05,18.77,54.26,231.09,1773.7,309.85,17.5,37.438
2015-03-20 00:00:00,,42.88,649,Jennie,67.1,11.5,61.75,790,2247,28.248,12.605,14.441,84.54,107.03,1310.5,12.549,9.35,0.462,40.65,97.05,1265.5,70.3,18.64,11.816
